Date,Open,High,Low,Close,Volume
20101201,45.04,45.39,45.00,45.20,115437672
20101202,45.36,45.57,44.98,45.45,115912916
20101203,45.29,45.52,45.19,45.35,85592283
20101206,45.52,46.05,45.49,45.74,112120127
20101207,46.26,46.28,45.45,45.46,97863465
20101208,45.66,45.86,45.30,45.86,80483501
20101209,46.02,46.07,45.57,45.68,73536526
20101210,45.66,45.86,45.51,45.79,65644243
20101213,46.34,46.44,45.86,45.95,109953333
20101214,45.96,46.08,45.57,45.76,87891762
20101215,45.71,46.14,45.60,45.77,104327314
20101216,45.87,46.09,45.73,45.89,80507098
20101217,45.95,45.97,45.75,45.80,96787068
20101220,45.94,46.18,45.46,46.03,96402194
20101221,46.14,46.34,46.01,46.32,64087884
20101222,46.34,46.53,46.22,46.45,66536029
20101223,46.43,46.45,46.17,46.23,55875176
20101227,46.12,46.49,45.93,46.38,62453699
20101228,46.56,46.67,46.44,46.50,43980797
20101229,46.60,46.64,46.44,46.47,40817672
20101230,46.50,46.50,46.15,46.24,39414991
20101231,46.14,46.21,45.90,46.08,48413827
20110103,46.52,47.18,46.41,47.08,111280407
20110104,47.49,47.50,46.88,47.33,77337001
20110105,47.08,47.76,47.07,47.71,63879193
20110106,47.82,47.89,47.56,47.68,75106626
20110107,47.71,48.05,47.41,48.02,77982212
20110110,48.40,49.03,48.17,48.92,112139482
20110111,49.27,49.28,48.50,48.81,111019993
20110112,49.04,49.20,48.86,49.20,75644310
20110113,49.31,49.52,49.12,49.38,74536182
20110114,49.41,49.78,49.21,49.78,77209748
20110118,47.07,49.25,46.57,48.66,470246700
20110119,49.76,49.80,48.13,48.41,283902199
20110120,48.06,48.33,47.16,47.53,191197293
20110121,47.68,47.84,46.66,46.67,188599712
20110124,46.70,48.21,46.67,48.21,143670548
20110125,48.05,48.78,47.80,48.77,136716650
20110126,48.99,49.37,48.79,49.12,126716779
20110127,49.11,49.24,48.98,49.03,71255961
20110128,49.17,49.20,47.65,48.01,148014146
20110131,47.97,48.58,47.76,48.47,94311602
20110201,48.76,49.38,48.71,49.29,106657943
20110202,49.21,49.32,49.08,49.19,64738807
20110203,49.11,49.18,48.36,49.06,98449148
20110204,49.09,49.53,49.07,49.50,80459575
20110207,49.70,50.46,49.66,50.27,121254910
20110208,50.53,50.79,50.31,50.74,95259906
20110209,50.74,51.29,50.70,51.17,120686090
20110210,51.06,51.43,49.71,50.65,232137360
20110211,50.68,51.11,50.51,50.98,91892948
20110214,50.97,51.35,50.96,51.31,77603491
20110215,51.31,51.42,51.08,51.41,71043441
20110216,51.54,52.13,51.50,51.88,120288833
20110217,51.04,51.47,50.93,51.19,132643504
20110218,51.24,51.36,49.93,50.08,204011724
20110222,48.88,49.34,48.25,48.37,218135561
20110223,48.40,49.23,48.37,48.95,167962942
20110224,49.15,49.31,48.34,48.98,124974514
20110225,49.32,49.78,49.26,49.74,95004483
20110228,50.18,50.72,50.16,50.46,100768479
20110301,50.78,50.82,49.67,49.90,114032163
20110302,49.99,50.62,49.77,50.30,150647189
20110303,51.03,51.40,50.85,51.37,125196764
20110304,51.44,51.47,51.11,51.43,113316483
20110307,51.63,51.67,50.19,50.77,136530149
20110308,50.70,51.06,50.32,50.82,89078955
20110309,50.67,50.68,50.09,50.35,113349033
20110310,49.87,49.97,49.27,49.52,126972055
20110311,49.33,50.33,49.29,50.28,117770016
20110314,50.45,50.93,50.19,50.51,109113690
20110315,48.87,49.69,48.59,49.35,180262334
20110316,48.86,49.00,46.61,47.14,289187626
20110317,48.12,48.52,47.24,47.81,164854977
20110318,48.16,48.31,47.14,47.24,188302604
20110321,48.00,48.53,47.89,48.47,102347560
20110322,48.94,48.95,48.45,48.74,81558162
20110323,48.47,48.60,47.99,48.46,93248498
20110324,48.84,49.43,48.41,49.28,101177720
20110325,49.72,50.29,49.57,50.22,112292796
20110328,50.45,50.62,50.06,50.06,77337407
20110329,49.67,50.14,49.44,50.14,88224955
20110330,50.09,50.13,49.63,49.80,82351269
20110331,49.48,49.97,49.44,49.79,68592006
20110401,50.16,50.23,49.04,49.22,104665400
20110404,49.19,49.23,48.34,48.74,115020542
20110405,48.14,48.89,48.00,48.41,120740809
20110406,48.75,49.13,48.16,48.29,100634681
20110407,48.30,48.63,48.00,48.30,93361520
20110408,48.56,48.59,47.71,47.87,94383317
20110411,47.72,47.95,47.15,47.26,99787618
20110412,47.21,47.68,47.17,47.49,106627080
20110413,47.86,48.02,47.50,48.02,86608963
20110414,47.83,48.00,47.44,47.49,75497401
20110415,47.61,47.66,46.69,46.78,113458247
20110418,46.59,47.46,45.74,47.41,152474427
20110419,47.59,48.28,47.39,48.27,104844243
20110420,49.07,49.39,48.79,48.92,175163842
20110421,50.71,50.73,49.79,50.10,188449618
20110425,50.05,50.54,50.04,50.43,66636290
20110426,50.52,50.71,49.91,50.06,84400645
20110427,50.32,50.34,49.59,50.02,89052887
20110428,49.46,49.96,49.36,49.54,90297123
20110429,49.54,50.56,49.52,50.02,251585929
20110502,49.96,50.07,49.36,49.47,110678246
20110503,49.71,49.98,49.37,49.74,78390249
20110504,49.75,50.26,49.55,49.94,97312229
20110505,49.77,50.14,49.44,49.54,84065352
20110506,49.96,50.00,49.46,49.52,70061285
20110509,49.69,49.89,49.50,49.66,51188151
20110510,49.84,49.96,49.52,49.92,70521969
20110511,49.86,50.00,49.32,49.60,84018683
20110512,49.45,49.59,48.90,49.51,80239593
20110513,49.38,49.46,48.62,48.64,81547956
20110516,48.46,48.75,47.51,47.61,112535374
20110517,47.43,48.02,47.25,48.02,113196657
20110518,48.07,48.72,48.00,48.55,83693267
20110519,48.87,48.92,48.38,48.65,65291310
20110520,48.51,48.71,47.86,47.89,84547708
20110523,47.14,48.00,47.06,47.77,95627217
20110524,47.93,47.99,47.33,47.46,80520650
20110525,47.63,48.37,47.55,48.11,73555433
20110526,48.00,48.13,47.78,47.86,55673751
20110527,47.83,48.23,47.76,48.20,50912897
20110531,48.73,49.69,48.71,49.69,104434134
20110601,49.84,50.30,49.24,49.36,138670602
20110602,49.50,49.71,49.19,49.44,84721112
20110603,49.03,49.33,48.86,49.06,78360765
20110606,49.42,49.58,48.26,48.29,115484677
20110607,48.31,48.32,47.41,47.43,132493060
20110608,47.40,47.83,47.24,47.46,83471577
20110609,47.61,47.67,47.25,47.36,68841199
20110610,47.22,47.38,46.50,46.56,108529400
20110613,46.74,46.90,46.44,46.66,82414108
20110614,47.14,47.61,47.04,47.49,83641901
20110615,47.11,47.19,46.41,46.68,99851885
20110616,46.70,46.95,45.48,46.45,127647338
20110617,47.00,47.04,45.62,45.75,153872649
20110620,45.34,45.39,44.36,45.05,160161274
20110621,45.24,46.54,45.03,46.47,123343514
20110622,46.45,46.99,46.05,46.09,97645436
20110623,45.56,47.38,45.45,47.32,139939254
20110624,47.34,47.59,46.44,46.62,109981312
20110627,46.80,47.70,46.75,47.43,84989933
20110628,47.66,48.10,47.63,47.89,73574907
20110629,48.01,48.05,47.41,47.72,88179070
20110630,47.81,48.02,47.55,47.95,80807391
20110701,47.99,49.07,47.74,49.04,108828209
20110705,49.00,49.98,48.93,49.92,88818618
20110706,49.85,50.59,49.53,50.25,111156241
20110707,50.67,51.14,50.57,51.03,99915319
20110708,50.48,51.43,50.31,51.39,122481639
20110711,50.91,51.40,50.40,50.57,110713974
20110712,50.50,51.10,49.80,50.54,112901691
20110713,51.19,51.43,50.91,51.15,97909518
20110714,51.57,51.66,50.91,51.11,107633155
20110715,51.60,52.14,51.31,52.13,121116338
20110718,52.20,53.52,52.18,53.40,143157623
20110719,54.00,54.09,53.33,53.84,204786344
20110720,56.59,56.61,55.14,55.27,235331712
20110721,55.28,55.72,54.84,55.33,131629036
20110722,55.47,56.44,55.39,56.19,129181885
20110725,55.76,57.14,55.66,56.93,147451094
20110726,57.14,57.79,57.10,57.63,119145026
20110727,57.23,57.52,56.02,56.08,164830470
20110728,55.95,56.71,55.45,55.97,148506092
20110729,55.38,56.45,54.86,55.78,158145890
20110801,56.83,57.07,56.05,56.68,153207957
20110802,56.81,56.13,54.61,55.46,250968788
20110803,55.46,56.22,54.61,56.08,183125796
20110804,55.63,55.90,53.91,53.91,217851424
20110805,54.35,54.79,51.80,53.37,301140350
20110808,51.67,52.54,50.43,50.46,285951204
20110809,51.61,53.52,50.71,53.43,270645704
20110810,53.02,53.52,51.79,51.96,219662296
20110811,52.93,53.64,52.10,53.39,185491110
20110812,54.00,54.23,53.46,53.86,132243405
20110815,54.23,55.00,54.01,54.77,115135468
20110816,54.50,54.77,53.72,54.35,124722122
20110817,54.62,54.93,54.00,54.35,110514943
20110818,52.98,53.24,51.62,52.29,212858289
20110819,51.74,52.43,50.86,50.86,193970546
20110822,52.07,52.13,50.73,50.92,133826210
20110823,51.47,53.38,51.00,53.37,164208576
20110824,53.35,54.14,52.94,53.74,156566907
20110825,52.15,53.64,52.14,53.39,217825076
20110826,53.02,54.83,52.97,54.80,160368761
20110829,55.45,55.93,55.43,55.71,101313149
20110830,55.46,55.98,55.17,55.71,104480264
20110831,55.80,56.01,54.55,54.98,130688894
20110901,55.12,55.33,54.39,54.43,85930705
20110902,53.53,54.00,53.12,53.44,109791514
20110906,52.48,54.33,52.35,54.25,127424129
20110907,55.08,55.09,54.57,54.85,87643794
20110908,54.63,55.52,54.62,54.88,104039460
20110909,54.85,55.14,53.57,53.93,141269408
20110912,53.29,54.41,53.13,54.28,116957988
20110913,54.59,55.17,54.32,54.95,110184487
20110914,55.29,56.03,55.11,55.61,133680848
20110915,55.92,56.24,55.70,56.14,104454581
20110916,56.51,57.22,56.43,57.21,174622161
20110919,56.71,59.03,56.46,58.80,205964780
20110920,59.32,60.41,58.74,59.06,193937289
20110921,59.95,60.23,58.86,58.88,151493755
20110922,57.29,58.55,56.67,57.40,242120137
20110923,57.18,58.11,57.12,57.76,136620610
20110926,57.12,57.71,55.90,57.60,203218862
20110927,58.39,58.46,56.87,57.04,158124372
20110928,57.17,57.68,56.64,56.72,107463181
20110929,57.42,57.46,55.17,55.80,162841147
20110930,55.30,55.56,54.45,54.47,137059223
20111003,54.34,54.66,53.31,53.51,167269011
20111004,53.51,54.54,50.61,53.21,308418887
20111005,52.55,54.26,51.47,54.04,196617358
20111006,53.33,54.97,53.11,53.91,203145054
20111007,53.68,53.96,52.64,52.83,133904162
20111010,54.16,55.54,54.03,55.54,110628287
20111011,56.08,57.60,55.93,57.18,151420465
20111012,58.19,58.46,57.16,57.46,155570982
20111013,57.85,58.35,57.55,58.35,106545775
20111014,59.55,60.29,59.32,60.29,143341730
20111017,60.25,60.96,59.42,60.00,171510696
20111018,60.25,60.69,59.43,60.32,220400096
20111019,57.34,58.35,56.83,56.95,275998093
20111020,57.14,57.19,56.32,56.47,137382294
20111021,56.87,57.02,55.82,56.12,155310512
20111024,56.60,58.07,56.49,57.97,125589044
20111025,57.86,58.08,56.77,56.82,107650200
20111026,57.39,57.51,56.16,57.23,114074982
20111027,58.22,58.43,57.41,57.81,123713317
20111028,57.57,58.05,57.50,57.85,80709748
20111031,57.49,58.48,57.29,57.83,96406303
20111101,56.77,57.07,56.17,56.64,132946877
20111102,57.16,57.21,56.44,56.77,82063667
20111103,57.01,57.63,56.48,57.58,110381075
20111104,57.43,57.63,57.02,57.18,75556992
20111107,57.13,57.14,56.59,57.10,67565799
20111108,57.46,58.29,57.37,58.03,100109842
20111109,56.71,57.27,56.32,56.47,139670930
20111110,56.72,56.74,54.59,55.03,186245269
20111111,55.23,55.53,54.32,54.95,163446017
20111114,54.79,55.04,54.03,54.18,108265507
20111115,54.40,55.64,54.21,55.55,107744812
20111116,55.61,55.88,54.90,54.97,87302012
20111117,54.85,54.94,53.64,53.92,120030148
20111118,54.13,54.28,53.55,53.56,93018765
20111121,52.91,53.10,52.27,52.72,112050589
20111122,53.00,53.99,52.99,53.79,102324341
20111123,53.50,53.69,52.41,52.43,107160445
20111125,52.63,53.02,51.90,51.94,63689801
20111128,53.19,53.82,52.90,53.73,86660854
20111129,53.69,54.12,52.89,53.31,94007858
20111130,54.47,54.61,54.04,54.60,101516702
20111201,54.65,55.57,54.39,55.42,96794838
20111202,55.69,56.23,55.51,55.67,94818290
20111205,56.21,56.63,55.77,56.14,89342127
20111206,56.07,56.38,55.63,55.85,70951013
20111207,55.70,55.85,55.25,55.58,76249929
20111208,55.92,56.50,55.75,55.81,94089051
20111209,56.12,56.29,55.86,56.23,74285785
20111212,55.95,56.27,55.64,55.98,75266366
20111213,56.14,56.49,55.30,55.54,84784203
20111214,55.24,55.34,53.95,54.31,101788680
20111215,54.76,54.82,54.04,54.13,64112125
20111216,54.34,54.88,54.22,54.43,105394401
20111219,54.64,54.98,54.35,54.60,58881914
20111220,55.39,56.59,55.32,56.56,84350728
20111221,56.67,56.76,56.00,56.64,65736678
20111222,56.71,57.02,56.59,56.94,50589112
20111223,57.10,57.66,57.07,57.62,67401964
20111227,57.59,58.44,57.57,58.08,66308613
20111228,58.13,58.32,57.33,57.52,57214227
20111229,57.63,57.95,57.22,57.87,54039041
20111230,57.64,58.04,57.64,57.86,44943710
20120103,58.49,58.93,58.43,58.75,75564699
20120104,58.57,59.24,58.47,59.06,65061108
20120105,59.28,59.79,58.95,59.72,67816805
20120106,59.97,60.39,59.89,60.34,79596412
20120109,60.79,61.11,60.19,60.25,98505792
20120110,60.84,60.86,60.21,60.46,64581762
20120111,60.38,60.41,59.90,60.36,53798059
20120112,60.33,60.41,59.82,60.20,53180911
20120113,59.96,60.06,59.81,59.97,56539749
20120117,60.60,60.86,60.42,60.67,60724055
20120118,60.99,61.35,60.90,61.30,69197758
20120119,61.45,61.62,60.93,61.11,65434453
20120120,61.07,61.07,59.96,60.04,103492249
20120123,60.38,61.21,60.33,61.06,76515446
20120124,60.73,60.73,59.94,60.06,136909311
20120125,64.92,64.92,63.39,63.81,239565837
20120126,64.05,64.11,63.31,63.52,81057711
20120127,63.48,64.07,63.40,63.90,74971631
20120130,63.67,64.84,63.63,64.72,94832073
20120131,65.08,65.46,64.72,65.21,97977985
20120201,65.49,65.57,65.08,65.17,67510562
20120202,65.13,65.31,64.85,65.02,46698547
20120203,65.33,65.71,65.08,65.67,71717009
20120206,65.48,66.43,65.46,66.28,62420596
20120207,66.46,67.11,66.37,66.98,79055263
20120208,67.21,68.11,67.10,68.10,101969280
20120209,68.68,70.96,68.65,70.45,221053602
20120210,70.14,71.09,69.79,70.49,157824975
20120213,71.36,71.98,71.01,71.80,129301606
20120214,72.09,72.79,71.71,72.78,115483011
20120215,73.47,75.18,70.98,71.10,376528040
20120216,70.21,72.13,69.52,71.74,236137405
20120217,71.87,72.54,71.47,71.73,133947191
20120221,72.41,73.55,72.02,73.55,151396399
20120222,73.30,73.64,72.72,73.29,120823808
20120223,73.58,73.98,72.79,73.77,142006312
20120224,74.24,74.70,74.09,74.63,103819905
20120227,74.47,75.50,73.75,75.11,136895304
20120228,75.42,76.49,75.12,76.49,150096478
20120229,77.37,78.23,76.53,77.49,238000378
20120301,78.31,78.32,76.97,77.78,170813188
20120302,77.75,78.11,77.50,77.88,107927589
20120305,77.92,78.21,75.14,76.17,202280183
20120306,74.81,76.24,73.75,75.75,202559651
20120307,76.69,76.83,74.76,75.81,199629549
20120308,76.38,77.57,76.02,77.43,129110723
20120309,77.74,78.25,77.59,77.88,104724732
20120312,78.43,78.86,78.14,78.86,101820019
20120313,79.65,81.17,79.39,81.16,172712659
20120314,82.58,84.96,82.20,84.23,354709747
20120315,85.66,85.72,82.65,83.65,289917768
20120316,83.53,84.17,82.57,83.65,206371879
20120319,85.48,85.97,84.15,85.87,225308790
20120320,85.64,86.70,83.14,86.57,204167033
20120321,86.11,87.09,85.92,86.07,161010374
20120322,85.40,86.36,85.08,85.62,156032898
20120323,85.78,85.97,84.91,85.15,107621815
20120326,85.68,86.74,85.04,86.71,148934219
20120327,86.60,88.04,86.58,87.78,151782141
20120328,88.34,88.78,87.19,88.23,163864869
20120329,87.54,88.08,86.75,87.12,152059432
20120330,86.97,87.22,85.42,85.65,182759395
20120402,85.98,88.40,85.77,88.38,149586458
20120403,89.61,90.32,88.93,89.90,208638360
20120404,89.19,89.41,88.14,89.19,143245095
20120405,89.57,90.67,89.06,90.53,160318858
20120409,89.45,91.41,89.33,90.89,149384046
20120410,91.42,92.00,89.43,89.78,222422452
20120411,90.89,90.98,89.05,89.46,174152769
20120412,89.29,90.19,88.64,88.97,153582163
20120413,89.16,89.24,86.22,86.46,214911067
20120416,87.15,87.18,82.61,82.88,262696056
20120417,82.71,87.14,81.70,87.10,256371472
20120418,87.67,88.61,86.10,86.91,238632471
20120419,85.75,86.39,83.50,83.92,208678365
20120420,84.48,84.95,81.49,81.85,257743808
20120423,81.52,82.38,79.52,81.67,241629479
20120424,80.37,81.10,79.29,80.04,269099838
20120425,87.95,88.29,86.57,87.14,226427670
20120426,87.75,87.81,86.02,86.81,134016274
20120427,86.44,86.60,85.79,86.14,101692500
20120430,85.40,85.49,83.29,83.43,126535038
20120501,83.56,85.25,83.03,83.16,152749513
20120502,82.89,83.91,82.69,83.71,106906016
20120503,84.36,84.49,82.90,83.12,97637057
20120504,82.44,82.62,80.74,80.75,132497421
20120507,80.21,81.82,80.18,81.35,115073217
20120508,81.37,81.64,79.82,81.17,124312720
20120509,80.53,82.00,80.12,81.31,120175923
20120510,82.08,82.27,81.21,81.50,83317752
20120511,80.71,82.07,80.62,80.96,99886332
20120514,80.37,81.07,79.66,79.75,88156103
20120515,80.21,80.46,78.82,79.02,119076678
20120516,79.15,79.56,77.29,78.01,140223874
20120517,77.90,78.21,75.73,75.73,179304713
20120518,76.28,77.63,74.60,75.77,183072463
20120521,76.36,80.22,76.29,80.18,157772790
20120522,81.36,81.98,78.94,79.57,173696754
20120523,79.64,81.83,79.03,81.51,146224365
20120524,82.27,82.36,80.18,80.76,124049506
20120525,80.66,80.84,79.78,80.33,82116552
20120529,81.56,82.00,80.76,81.75,95126346
20120530,81.31,82.86,80.94,82.74,132355209
20120531,82.96,83.07,81.64,82.53,122977603
20120601,81.31,81.81,80.07,80.14,130245094
20120604,80.21,81.07,78.36,80.61,139247129
20120605,80.18,80.92,79.76,80.40,97053376
20120606,81.11,81.98,80.79,81.64,100362262
20120607,82.47,82.47,81.50,81.67,94993164
20120608,81.66,82.94,81.29,82.90,86872870
20120611,83.96,84.07,81.52,81.60,147815696
20120612,82.07,82.37,80.96,82.31,108894961
20120613,82.07,82.64,81.48,81.74,73443230
20120614,81.61,81.93,81.04,81.65,86460283
20120615,81.57,82.09,81.36,82.02,83813380
20120618,81.57,83.98,81.48,83.68,110102790
20120619,83.34,84.29,83.30,83.92,90350932
20120620,84.03,84.18,82.97,83.68,89789644
20120621,83.63,84.03,82.49,82.52,81626258
20120622,82.72,83.17,82.20,83.16,71186311
20120625,82.47,82.83,81.48,81.54,76088656
20120626,81.62,82.07,81.05,81.72,69187503
20120627,82.14,82.39,81.70,82.07,50764770
20120628,81.67,82.00,80.80,81.29,70760543
20120629,82.57,83.43,82.04,83.43,105360031
20120702,83.53,84.78,83.37,84.65,100022776
20120703,84.98,85.71,84.86,85.63,60428165
20120705,85.79,87.76,85.66,87.13,121095121
20120706,86.73,86.92,85.94,86.55,104757156
20120709,86.47,87.70,86.30,87.70,94850224
20120710,88.28,88.55,86.47,86.89,127989407
20120711,86.59,86.81,85.32,86.35,117329366
20120712,85.75,86.21,84.67,85.56,106997163
20120713,86.14,86.74,85.71,86.42,77904449
20120716,86.45,87.37,86.43,86.70,75326342
20120717,87.26,87.36,86.16,86.71,73453037
20120718,86.66,86.91,86.22,86.61,63174888
20120719,87.33,87.91,86.57,87.76,109214567
20120720,87.58,87.78,86.24,86.33,99367450
20120723,84.91,86.56,83.96,86.26,121993795
20120724,86.77,87.10,85.50,85.85,141283044
20120725,82.07,82.97,81.43,82.14,219314368
20120726,82.82,82.91,81.48,82.13,101702580
20120727,82.14,83.69,81.66,83.59,101013241
20120730,84.42,85.63,83.97,85.00,94784970
20120731,86.18,87.39,86.10,87.25,115581676
20120801,87.99,88.06,86.14,86.69,96124742
20120802,86.12,87.24,85.75,86.83,83062203
20120803,87.66,88.28,87.37,87.96,86228604
20120806,88.18,89.27,87.89,88.94,75580008
20120807,88.97,89.29,88.29,88.70,72627492
20120808,88.48,89.13,88.16,88.55,61176080
20120809,88.26,88.82,88.26,88.68,55452586
20120810,88.39,88.82,88.39,88.81,48765045
20120813,89.06,90.00,89.04,90.00,69707463
20120814,90.27,91.23,90.03,90.24,85041824
20120815,90.19,90.57,89.68,90.12,64377278
20120816,90.17,90.97,90.07,90.91,63694204
20120817,91.43,92.60,91.26,92.59,110689894
20120820,92.86,95.02,92.84,95.02,153345689
20120821,95.83,96.41,92.90,93.72,203176260
20120822,93.49,95.57,92.59,95.55,141330637
20120823,95.16,95.70,94.45,94.66,105029568
20120824,94.22,95.64,93.65,94.75,109334113
20120827,97.14,97.27,96.22,96.53,106728601
20120828,96.43,96.59,95.81,96.40,66844323
20120829,96.46,96.81,96.09,96.21,50701084
20120830,95.81,95.94,94.69,94.84,75672793
20120831,95.32,95.51,93.89,95.03,84579607
20120904,95.11,96.45,94.93,96.42,91972629
20120905,96.51,96.62,95.66,95.75,84090475
20120906,96.17,96.90,95.83,96.61,97845664
20120907,96.86,97.50,96.54,97.21,82416145
20120910,97.21,97.61,94.59,94.68,121998898
20120911,95.02,95.73,93.79,94.37,125984852
20120912,95.26,95.70,93.71,95.68,178054492
20120913,96.77,97.93,96.40,97.57,149589629
20120914,98.56,99.57,98.27,98.75,150118311
20120917,99.91,99.97,99.23,99.97,99507499
20120918,99.98,100.33,99.49,100.27,93375667
20120919,100.04,100.57,99.94,100.30,81715004
20120920,99.88,100.01,99.09,99.81,84141932
20120921,100.34,100.72,99.91,100.01,142897076
20120924,98.12,99.30,97.57,98.68,159936196
20120925,98.32,98.97,96.14,96.22,129690449
20120926,95.53,96.10,94.46,95.03,144175906
20120927,94.90,97.45,94.34,97.33,148522031
20120928,96.96,97.30,95.25,95.30,133777077
20121001,95.88,96.68,93.79,94.20,135895921
20121002,94.54,95.19,92.95,94.47,156997638
20121003,94.98,95.98,94.66,95.92,106069719
20121004,95.89,96.32,95.08,95.26,92688813
20121005,95.03,95.14,93.04,93.23,148501108
20121008,92.41,92.51,90.87,91.17,159494867
20121009,91.24,91.50,89.08,90.84,209648887
20121010,91.39,92.14,91.00,91.56,127588930
20121011,92.40,92.50,89.70,89.70,136520097
20121012,89.94,90.77,89.33,89.96,115003665
20121015,90.34,90.73,89.12,90.68,108124961
20121016,90.77,92.90,90.14,92.83,137442816
20121017,92.70,93.26,92.00,92.09,97327643
20121018,91.37,91.72,90.00,90.38,119155512
20121019,90.15,90.25,87.09,87.12,186021017
20121022,87.49,90.77,87.25,90.58,136682392
20121023,90.14,90.56,87.39,87.62,176786197
20121024,88.78,89.51,87.23,88.12,139631772
20121025,88.57,88.86,86.51,87.08,164081393
20121026,87.06,87.71,84.43,86.29,254605834
20121031,84.98,85.99,83.96,85.05,127500471
20121101,85.46,86.14,84.88,85.22,90361922
20121102,85.13,85.28,82.11,82.40,149843064
20121105,83.36,83.97,82.51,83.52,132321224
20121106,84.32,84.39,82.87,83.26,93729041
20121107,81.98,82.08,79.39,79.71,198412186
20121108,80.09,80.32,76.47,76.82,264036339
20121109,77.20,79.27,76.25,78.15,232476496
20121112,79.16,79.21,76.95,77.55,128950479
20121113,76.99,78.64,76.62,77.56,133302610
20121114,77.93,78.21,76.60,76.70,119291977
20121115,76.79,77.07,74.66,75.09,197477385
20121116,75.03,75.71,72.25,75.38,316722763
20121119,77.24,81.07,77.13,80.82,205792965
20121120,81.70,81.71,79.23,80.13,160687856
20121121,80.61,81.05,79.51,80.24,93306759
20121123,81.02,81.71,80.37,81.64,68206579
20121126,82.27,84.29,81.96,84.22,157644431
20121127,84.22,84.35,82.87,83.54,133328454
20121128,82.47,83.69,81.75,83.28,130264981
20121129,84.32,84.89,83.61,84.19,128674525
20121130,83.83,84.06,83.24,83.61,97824986
20121203,84.81,84.94,83.64,83.74,91069097
20121204,83.11,83.11,81.73,82.26,139482392
20121205,81.27,81.32,76.97,76.97,261159353
20121206,75.56,79.04,74.09,78.18,294301791
20121207,79.06,79.31,75.71,76.18,196941794
20121210,75.00,76.93,74.51,75.69,157620575
20121211,77.11,78.51,76.77,77.34,148085903
20121212,78.25,78.29,76.61,77.00,121783130
20121213,75.88,76.81,75.11,75.67,156314627
20121214,73.54,74.02,72.23,72.83,252394499
20121217,72.70,74.29,71.60,74.12,189736022
20121218,75.00,76.41,74.32,76.27,156417023
20121219,75.92,76.24,75.07,75.19,112340424
20121220,75.71,75.74,74.13,74.53,120421798
20121221,73.21,74.24,72.89,74.19,149129554
20121224,74.34,74.89,74.10,74.31,43936977
20121226,74.14,74.21,73.02,73.29,75609030
20121227,73.36,73.75,72.09,73.58,113779680
20121228,72.90,73.50,72.59,72.80,88569243
20121231,72.93,76.49,72.71,76.02,164872785
20130102,79.12,79.29,77.38,78.43,140124866
20130103,78.27,78.52,77.29,77.44,88240950
20130104,76.71,76.95,75.12,75.29,148581860
20130107,74.60,75.60,73.60,74.80,121038176
20130108,75.60,75.98,74.46,75.04,114676751
20130109,74.64,75.00,73.71,73.87,101899959
20130110,75.51,75.53,73.65,74.79,150285296
20130111,74.43,75.05,74.15,74.33,87688741
20130114,71.81,72.50,71.22,71.68,183544396
20130115,71.19,71.28,69.05,69.42,219192932
20130116,70.66,72.78,70.36,72.30,172700045
20130117,72.90,72.96,71.72,71.81,113412579
20130118,71.22,71.75,70.91,71.43,118287267
20130122,72.08,72.55,70.95,72.11,115386173
20130123,72.69,73.57,72.11,73.43,215375853
20130124,65.71,66.53,64.32,64.36,365212953
20130125,64.53,65.18,62.14,62.84,301993503
20130128,62.55,64.74,62.27,64.26,196378931
20130129,65.50,65.74,64.59,65.47,142768017
20130130,65.29,66.09,64.93,65.26,104288317
20130131,65.28,65.61,65.00,65.07,79833215
20130201,65.59,65.64,64.05,64.80,134867089
20130204,64.84,65.13,63.14,63.19,119278754
20130205,63.44,65.68,63.17,65.41,143336536
20130206,65.21,66.64,64.65,65.34,148426012
20130207,66.18,67.14,64.87,66.89,176145074
20130208,67.71,68.40,66.89,67.85,158288984
20130211,68.07,69.28,67.61,68.56,129358516
20130212,68.50,68.91,66.82,66.84,152262712
20130213,66.74,67.66,66.17,66.72,118801221
20130214,66.36,67.38,66.29,66.66,88876501
20130215,66.98,67.17,65.70,65.74,97981177
20130219,65.87,66.10,64.84,65.71,108944213
20130220,65.38,65.38,64.11,64.12,119074886
20130221,63.71,64.17,63.26,63.72,111795180
20130222,64.18,64.51,63.80,64.40,82663644
20130225,64.84,65.02,63.22,63.26,93144464
20130226,63.40,64.51,62.52,64.14,125374074
20130227,64.06,64.63,62.95,63.51,146836928
20130228,63.44,63.98,63.06,63.06,80628737
20130301,62.57,62.60,61.43,61.50,138111792
20130304,61.11,61.17,59.86,60.01,145684399
20130305,60.21,62.17,60.11,61.59,159607042
20130306,62.07,62.18,60.63,60.81,115062269
20130307,60.64,61.72,60.15,61.51,117117826
20130308,61.40,62.20,61.23,61.67,97898983
20130311,61.39,62.72,60.73,62.55,118558356
20130312,62.23,62.70,61.08,61.20,116477473
20130313,61.21,62.07,60.77,61.19,101454192
20130314,61.83,62.09,61.49,61.79,75968746
20130315,62.56,63.46,62.46,63.38,160989787
20130318,63.06,65.35,63.03,65.10,151549090
20130319,65.64,65.85,64.07,64.93,131693310
20130320,65.35,65.38,64.23,64.58,77165158
20130321,64.32,65.43,64.30,64.68,95813410
20130322,64.94,66.01,64.73,65.99,98776111
20130325,66.38,67.14,65.97,66.23,125283438
20130326,66.49,66.55,65.79,65.88,73573423
