Date,Open,High,Low,Close,Volume
20101129,19.47,19.54,19.23,19.44,51959107
20101130,19.24,19.35,19.13,19.16,63406657
20101201,19.34,19.39,19.26,19.32,79322759
20101202,19.36,19.40,19.12,19.22,113701390
20101203,19.16,19.17,19.00,19.07,89384937
20101206,19.31,19.60,19.27,19.43,79017386
20101207,19.70,19.70,19.36,19.39,74980252
20101208,19.37,19.45,19.31,19.35,53976865
20101209,19.49,19.82,19.39,19.70,91965368
20101210,19.75,19.76,19.51,19.70,64813048
20101213,19.85,19.92,19.56,19.58,62987119
20101214,19.65,19.87,19.52,19.54,57054594
20101215,19.58,19.67,19.43,19.47,57939296
20101216,19.44,19.76,19.43,19.75,61252967
20101217,19.70,19.78,19.50,19.55,115524969
20101220,19.58,19.72,19.52,19.62,49113499
20101221,19.64,19.77,19.50,19.53,62386087
20101222,19.54,19.57,19.51,19.56,42787073
20101223,19.54,19.76,19.50,19.69,41614144
20101227,19.84,20.40,19.81,20.16,62054576
20101228,20.37,20.51,20.28,20.35,57275349
20101229,20.49,20.51,20.25,20.25,32976811
20101230,20.32,20.35,20.21,20.23,25581990
20101231,20.24,20.24,20.08,20.23,28712415
20110103,20.45,20.62,20.38,20.49,54310117
20110104,20.51,20.60,20.40,20.52,46273788
20110105,20.58,20.85,20.53,20.77,69378545
20110106,20.91,20.96,20.76,20.95,65845317
20110107,20.86,21.00,20.83,20.97,67738111
20110110,20.94,20.95,20.70,20.79,40679682
20110111,20.90,20.96,20.79,20.88,38352360
20110112,21.00,21.14,20.96,21.12,40646018
20110113,21.18,21.23,21.01,21.08,35030203
20110114,21.13,21.24,21.06,21.21,35176357
20110118,21.22,21.33,21.21,21.22,46668310
20110119,21.32,21.33,20.70,20.82,53574597
20110120,20.61,20.91,20.50,20.77,53291633
20110121,20.97,20.98,20.68,20.72,40172323
20110124,20.84,21.18,20.73,21.17,44068334
20110125,21.16,21.57,21.08,21.54,72726380
20110126,21.48,21.61,21.26,21.42,65524948
20110127,21.37,21.49,21.26,21.44,36827190
20110128,21.49,21.57,20.86,20.93,46540420
20110131,20.93,21.18,20.71,21.15,40390731
20110201,21.27,21.56,21.26,21.47,40519766
20110202,21.52,21.69,21.42,21.62,41287380
20110203,21.70,21.97,21.65,21.91,54001956
20110204,21.90,22.15,21.81,22.05,60134728
20110207,22.11,22.34,22.03,22.03,52408390
20110208,21.95,22.01,21.71,21.99,73162835
20110209,21.92,22.15,21.90,22.04,125425536
20110210,19.65,19.70,18.79,18.92,560038939
20110211,19.11,19.14,18.61,18.70,189326315
20110214,18.84,18.95,18.68,18.81,109308307
20110215,18.89,18.92,18.63,18.67,90320436
20110216,18.77,18.79,18.56,18.58,101531791
20110217,18.63,18.76,18.58,18.68,89097589
20110218,18.74,19.02,18.68,18.85,90035781
20110222,18.73,18.74,18.55,18.59,74954416
20110223,18.57,18.66,18.29,18.40,89184620
20110224,18.39,18.51,18.23,18.36,71863619
20110225,18.51,18.70,18.47,18.64,49209546
20110228,18.62,18.75,18.51,18.56,62256274
20110301,18.67,18.79,18.50,18.56,61976873
20110302,18.49,18.62,18.44,18.50,63392601
20110303,18.63,18.65,18.50,18.53,57031268
20110304,18.53,18.59,18.31,18.40,57402965
20110307,18.36,18.37,18.03,18.20,70862459
20110308,18.17,18.30,18.02,18.22,54964242
20110309,18.11,18.20,18.02,18.12,53213764
20110310,18.04,18.07,17.90,17.92,63914609
20110311,17.81,18.01,17.76,17.95,68254368
20110314,17.81,17.88,17.74,17.85,45149943
20110315,17.31,17.48,17.25,17.39,97003673
20110316,17.33,17.57,17.01,17.05,93486561
20110317,17.13,17.20,16.97,17.00,83343474
20110318,17.35,17.42,17.07,17.14,125170907
20110321,17.34,17.55,17.30,17.39,57429369
20110322,17.42,17.61,17.29,17.45,63936008
20110323,17.42,17.60,17.34,17.58,52156908
20110324,17.62,17.64,17.35,17.36,57829006
20110325,17.38,17.41,17.20,17.28,53222852
20110328,17.36,17.54,17.17,17.19,63408295
20110329,17.21,17.45,17.19,17.44,57191828
20110330,17.58,17.60,17.30,17.33,60260839
20110331,17.32,17.45,17.15,17.15,65036578
20110401,17.29,17.30,16.99,17.04,62747101
20110404,17.01,17.14,17.00,17.06,57644273
20110405,17.16,17.49,17.12,17.22,103519787
20110406,17.44,18.19,17.38,18.07,176814153
20110407,18.16,18.29,17.72,17.91,119269194
20110408,17.97,17.99,17.53,17.65,82734604
20110411,17.71,17.76,17.36,17.47,56427828
20110412,17.50,17.58,17.36,17.44,65895068
20110413,17.50,17.50,17.22,17.25,60956267
20110414,17.15,17.22,17.05,17.17,58256338
20110415,17.19,17.30,16.97,17.03,82667624
20110418,16.88,16.90,16.59,16.73,86550320
20110419,16.65,16.76,16.52,16.61,76497993
20110420,16.90,16.96,16.79,16.93,86372585
20110421,16.94,16.99,16.86,16.94,57013357
20110425,16.93,17.16,16.90,17.10,42745359
20110426,17.21,17.64,17.14,17.52,81649533
20110427,17.60,17.64,17.08,17.19,97724097
20110428,17.20,17.38,17.18,17.29,52918574
20110429,17.32,17.56,17.26,17.52,137455282
20110502,17.51,17.60,17.39,17.58,46838717
20110503,17.53,17.57,17.29,17.41,56884525
20110504,17.37,17.56,17.28,17.47,58190483
20110505,17.48,17.68,17.45,17.48,67929254
20110506,17.63,17.70,17.50,17.56,60439423
20110509,17.53,17.67,17.47,17.60,46986881
20110510,17.65,17.94,17.65,17.79,68806102
20110511,17.82,17.99,17.65,17.78,129229938
20110512,16.96,17.08,16.64,16.93,238334305
20110513,16.86,16.96,16.78,16.88,80195326
20110516,16.82,16.87,16.60,16.60,81626357
20110517,16.50,16.72,16.46,16.64,78206612
20110518,16.64,16.66,16.34,16.65,92724663
20110519,16.75,16.83,16.56,16.66,68259864
20110520,16.68,16.72,16.51,16.53,50894173
20110523,16.41,16.44,16.22,16.35,68265450
20110524,16.40,16.46,16.25,16.27,42476550
20110525,16.15,16.26,16.11,16.19,59601864
20110526,16.16,16.37,16.15,16.25,64706469
20110527,16.24,16.51,16.24,16.46,49543225
20110531,16.59,16.82,16.51,16.80,56637467
20110601,16.76,16.77,16.36,16.38,61885899
20110602,16.31,16.52,16.23,16.25,62685151
20110603,16.14,16.19,15.98,16.01,74861021
20110606,16.04,16.17,15.88,15.99,58219738
20110607,16.04,16.04,15.49,15.51,107881030
20110608,15.41,15.58,15.21,15.30,100248362
20110609,15.32,15.47,15.25,15.31,67591170
20110610,15.31,15.36,15.01,15.12,78257754
20110613,15.14,15.28,15.04,15.06,63586044
20110614,15.11,15.22,14.92,15.08,91534534
20110615,14.96,14.99,14.78,14.84,92323100
20110616,14.84,15.10,14.80,15.05,73024219
20110617,15.18,15.20,14.90,14.97,80912885
20110620,14.94,15.17,14.93,15.14,54052538
20110621,15.20,15.57,15.15,15.51,85430683
20110622,15.48,15.64,15.33,15.36,48404252
20110623,15.18,15.49,15.08,15.47,63981414
20110624,15.44,15.44,14.92,14.93,177861556
20110627,14.94,15.15,14.94,15.05,76915155
20110628,15.08,15.14,14.96,15.13,52428608
20110629,15.18,15.40,15.12,15.34,47462136
20110630,15.36,15.66,15.34,15.61,52618459
20110701,15.63,15.95,15.60,15.86,65135439
20110705,15.87,15.92,15.55,15.67,44364510
20110706,15.62,15.68,15.45,15.56,43221634
20110707,15.64,15.99,15.61,15.90,70178784
20110708,15.76,15.90,15.56,15.74,50356962
20110711,15.55,15.62,15.33,15.43,44415754
20110712,15.43,15.96,15.42,15.60,88250087
20110713,15.70,15.85,15.50,15.57,47732605
20110714,15.56,15.76,15.40,15.43,50153289
20110715,15.52,15.70,15.45,15.59,54800187
20110718,15.49,15.54,15.27,15.44,45271132
20110719,15.55,15.70,15.42,15.66,58285752
20110720,15.64,15.95,15.58,15.82,60146326
20110721,15.82,16.47,15.82,16.35,93220530
20110722,16.44,16.50,16.25,16.46,48364746
20110725,16.34,16.38,16.16,16.28,33874992
20110726,16.26,16.39,16.20,16.29,40153908
20110727,15.92,16.01,15.58,15.69,80761871
20110728,15.96,16.30,15.83,16.01,79457728
20110729,15.90,16.13,15.80,15.97,66850157
20110801,16.08,16.25,15.55,15.83,60650540
20110802,15.61,15.48,15.18,15.33,80157378
20110803,15.34,15.54,15.18,15.49,70377578
20110804,15.27,15.32,14.81,14.82,92196432
20110805,14.91,15.28,14.36,14.94,122398068
20110808,14.41,14.63,13.94,13.94,125325983
20110809,14.07,14.12,13.30,14.06,144579225
20110810,13.93,14.23,13.70,13.73,146475080
20110811,15.45,16.24,15.36,15.92,286920002
20110812,15.94,16.20,15.64,15.99,95554292
20110815,16.01,16.07,15.83,16.03,65125882
20110816,15.86,16.06,15.70,16.00,58994013
20110817,15.97,16.07,15.65,15.85,54515014
20110818,15.39,15.47,14.90,15.01,104626560
20110819,14.92,15.46,14.90,15.08,90584294
20110822,15.23,15.40,14.95,15.01,68733846
20110823,15.01,15.44,15.01,15.44,57778413
20110824,15.36,15.56,15.16,15.46,59278850
20110825,15.52,15.54,15.02,15.08,54369204
20110826,15.08,15.54,15.02,15.32,49953054
20110829,15.51,15.76,15.40,15.74,39188133
20110830,15.67,15.78,15.39,15.63,51036757
20110831,15.73,15.95,15.54,15.67,50689562
20110901,15.69,16.00,15.61,15.82,73756451
20110902,15.51,15.72,15.30,15.41,55499617
20110906,15.10,15.29,15.01,15.28,62391301
20110907,15.42,15.91,15.41,15.88,58514911
20110908,15.85,16.45,15.82,16.29,103787312
20110909,16.15,16.18,15.72,15.82,79002779
20110912,15.55,16.10,15.55,16.09,53942563
20110913,16.08,16.50,15.94,16.35,82625219
20110914,16.39,16.66,16.31,16.33,79447465
20110915,16.47,16.70,16.32,16.67,47652310
20110916,16.72,16.84,16.53,16.62,62298535
20110919,16.45,16.58,16.16,16.51,42149303
20110920,16.45,16.67,16.33,16.53,48834995
20110921,16.53,16.60,15.83,15.84,70842441
20110922,15.49,15.71,14.96,15.33,92159632
20110923,15.16,15.84,15.12,15.61,66118106
20110926,15.65,16.02,15.50,15.99,53217221
20110927,16.16,16.36,15.97,16.07,64908155
20110928,16.18,16.36,15.81,15.84,47967982
20110929,16.09,16.25,15.53,15.85,59527490
20110930,15.63,15.77,15.48,15.50,50463408
20111003,15.30,15.47,15.17,15.19,79210739
20111004,14.95,15.62,14.93,15.58,80847153
20111005,15.57,16.52,15.50,16.16,119801962
20111006,16.21,16.76,16.17,16.75,74775093
20111007,16.76,16.94,16.50,16.66,58376119
20111010,16.91,17.14,16.85,17.09,48939921
20111011,17.00,17.10,16.86,16.99,53683070
20111012,17.13,17.40,17.01,17.25,70257893
20111013,17.17,17.43,17.16,17.42,44237947
20111014,17.54,17.67,17.35,17.55,43861691
20111017,17.37,17.47,17.02,17.17,37621669
20111018,17.18,17.66,16.97,17.51,42790001
20111019,17.40,17.54,17.05,17.16,35836589
20111020,17.20,17.26,16.80,17.19,39740329
20111021,17.33,17.60,17.19,17.38,46178989
20111024,17.38,17.67,17.26,17.54,37800334
20111025,17.54,17.74,17.49,17.62,44041807
20111026,17.76,17.89,17.30,17.61,44781660
20111027,18.04,18.58,17.99,18.44,105736729
20111028,18.28,18.60,18.21,18.56,47742448
20111031,18.34,18.55,18.21,18.53,50718108
20111101,18.05,18.05,17.53,17.59,67821539
20111102,17.74,17.94,17.59,17.85,38992092
20111103,17.98,18.20,17.71,18.18,39658437
20111104,18.08,18.10,17.75,18.03,39823512
20111107,18.00,18.24,17.79,18.01,44480961
20111108,18.15,18.34,17.96,18.31,50448165
20111109,18.04,18.04,17.44,17.61,80049427
20111110,18.69,18.91,18.42,18.61,148101819
20111111,18.79,19.15,18.76,19.02,80558353
20111114,18.95,19.10,18.86,18.94,46652170
20111115,18.81,19.19,18.79,19.12,45568412
20111116,18.95,19.15,18.77,18.80,54567517
20111117,18.80,18.82,18.22,18.48,55373711
20111118,18.46,18.63,18.22,18.42,38222235
20111121,18.13,18.31,17.78,18.00,54365731
20111122,17.90,18.13,17.70,17.92,39707790
20111123,17.72,17.80,17.40,17.40,47641808
20111125,17.25,17.80,17.22,17.50,24466202
20111128,17.92,18.10,17.84,18.01,45999135
20111129,18.01,18.15,17.66,17.68,53298581
20111130,18.24,18.79,18.16,18.64,74536560
20111201,18.68,18.72,18.32,18.58,41444404
20111202,18.68,18.98,18.53,18.55,46255335
20111205,18.84,18.89,18.66,18.79,43530121
20111206,18.78,18.88,18.71,18.73,29138023
20111207,18.76,19.05,18.57,18.99,54878156
20111208,18.87,19.07,18.45,18.57,47302730
20111209,18.58,18.96,18.49,18.88,44022673
20111212,18.62,18.70,18.26,18.53,44118525
20111213,18.57,18.85,18.34,18.47,48006880
20111214,18.46,18.50,17.88,17.98,59677007
20111215,18.17,18.25,17.93,18.04,39810809
20111216,18.19,18.53,17.94,17.94,94965686
20111219,17.96,18.01,17.62,17.69,39711535
20111220,17.92,18.48,17.91,18.40,44835090
20111221,18.23,18.35,17.82,17.92,57677616
20111222,18.01,18.22,17.97,18.13,37604359
20111223,18.15,18.49,18.13,18.46,23347798
20111227,18.48,18.64,18.46,18.58,22939340
20111228,18.52,18.59,18.11,18.16,26741362
20111229,18.15,18.27,18.14,18.25,17641213
20111230,18.19,18.29,18.05,18.08,20779976
20120103,18.55,18.86,18.48,18.63,41240172
20120104,18.44,19.00,18.35,18.99,52932879
20120105,18.93,19.00,18.67,18.92,37865567
20120106,18.95,19.00,18.83,18.85,27797622
20120109,18.87,19.10,18.79,18.97,37811418
20120110,19.08,19.25,18.77,18.83,45488277
20120111,18.94,19.14,18.87,19.07,32482186
20120112,19.12,19.20,18.96,19.15,31101675
20120113,19.01,19.17,18.88,19.06,32145248
20120117,19.23,19.32,19.11,19.30,40409210
20120118,19.37,19.63,19.33,19.54,56573407
20120119,19.68,19.95,19.60,19.79,52482052
20120120,19.75,19.93,19.67,19.92,42052599
20120123,19.85,20.07,19.56,19.83,50013636
20120124,19.75,19.86,19.56,19.82,30831062
20120125,19.80,19.87,19.48,19.83,37213252
20120126,19.97,19.99,19.71,19.83,36827222
20120127,19.58,19.69,19.36,19.56,43541146
20120130,19.40,19.63,19.27,19.56,31384772
20120131,19.69,19.73,19.44,19.64,40629526
20120201,19.84,19.95,19.70,19.80,57083909
20120202,19.83,19.98,19.80,19.80,36412718
20120203,19.99,20.20,19.91,20.09,54490923
20120206,20.04,20.20,19.92,20.19,37141820
20120207,20.09,20.33,20.00,20.20,61427311
20120208,20.22,20.45,20.09,20.43,91349111
20120209,20.23,20.49,19.87,20.00,131157192
20120210,19.79,20.06,19.73,19.90,63115187
20120213,20.01,20.06,19.90,20.03,50426575
20120214,19.90,20.07,19.83,20.07,31859473
20120215,20.09,20.21,19.85,19.91,44889551
20120216,19.98,20.27,19.91,20.19,42558766
20120217,20.20,20.35,20.00,20.29,54252249
20120221,20.30,20.49,20.17,20.36,41223836
20120222,20.41,20.46,20.05,20.12,36222575
20120223,20.08,20.25,19.92,20.23,30009911
20120224,20.27,20.33,20.11,20.14,27224098
20120227,19.99,20.26,19.97,20.17,37170181
20120228,20.16,20.22,20.02,20.20,34352454
20120229,20.18,20.20,19.84,19.88,46235612
20120301,19.91,19.96,19.74,19.88,43149293
20120302,19.84,19.89,19.71,19.76,27450272
20120305,19.73,19.75,19.46,19.60,31971220
20120306,19.43,19.53,19.32,19.48,36744129
20120307,19.50,19.53,19.40,19.41,34754296
20120308,19.57,19.78,19.53,19.68,36655483
20120309,19.73,19.89,19.68,19.80,26278766
20120312,19.82,19.88,19.66,19.83,26319377
20120313,19.90,20.22,19.89,20.22,33325974
20120314,20.16,20.38,20.06,20.20,41192828
20120315,20.06,20.20,19.80,19.91,55020542
20120316,20.01,20.05,19.90,20.03,56366857
20120319,19.94,20.28,19.94,20.14,30278764
20120320,20.04,20.64,20.01,20.57,61659559
20120321,20.56,20.65,20.35,20.50,39135454
20120322,20.35,20.57,20.27,20.38,32213127
20120323,20.34,20.59,20.25,20.53,27646958
20120326,20.70,20.86,20.65,20.84,29100860
20120327,20.93,21.05,20.88,20.91,44476323
20120328,20.85,21.11,20.73,21.08,39840538
20120329,20.96,21.24,20.85,21.03,36521150
20120330,21.12,21.19,20.98,21.15,35675182
20120402,21.14,21.30,21.05,21.19,30716442
20120403,21.11,21.19,20.63,20.82,64107723
20120404,20.64,20.77,20.25,20.36,43849468
20120405,20.18,20.37,20.07,20.22,30616155
20120409,19.97,20.16,19.87,19.96,26418904
20120410,19.94,20.10,19.52,19.55,44897937
20120411,19.68,20.04,19.62,20.02,40612745
20120412,20.09,20.28,19.98,20.06,32047552
20120413,20.02,20.04,19.79,19.85,27910857
20120416,19.92,19.96,19.57,19.72,35250893
20120417,19.81,20.15,19.75,20.08,28779665
20120418,19.95,20.15,19.88,20.06,27563369
20120419,20.02,20.31,19.78,19.90,34592986
20120420,19.93,20.04,19.84,19.91,34259698
20120423,19.77,19.78,19.58,19.68,27407012
20120424,19.76,19.85,19.35,19.42,67526570
20120425,19.59,19.69,19.27,19.49,48462443
20120426,19.48,19.67,19.37,19.60,43039620
20120427,19.64,20.03,19.58,19.98,47506436
20120430,19.85,20.17,19.82,20.16,36405468
20120501,20.11,20.16,19.98,19.98,31765923
20120502,19.91,19.94,19.63,19.84,32170036
20120503,19.92,19.95,19.65,19.72,29629109
20120504,19.52,19.53,19.03,19.12,41737248
20120507,19.02,19.26,19.00,19.08,34077286
20120508,18.90,18.90,18.62,18.71,52277917
20120509,18.58,18.89,18.48,18.78,78274068
20120510,17.17,17.32,16.76,16.81,198450536
20120511,16.76,16.99,16.50,16.50,75215296
20120514,16.40,16.83,16.37,16.70,57502189
20120515,16.74,16.76,16.51,16.54,66147940
20120516,16.83,16.89,16.61,16.69,57803782
20120517,16.69,16.80,16.55,16.55,41625010
20120518,16.61,16.64,16.37,16.47,57521858
20120521,16.51,16.70,16.37,16.67,37632738
20120522,16.66,16.82,16.62,16.73,43016431
20120523,16.56,16.76,16.43,16.69,42459136
20120524,16.69,16.70,16.35,16.39,52604223
20120525,16.46,16.56,16.32,16.33,41844792
20120529,16.51,16.64,16.39,16.59,37092111
20120530,16.46,16.48,16.35,16.39,36489870
20120531,16.36,16.52,16.26,16.33,51975483
20120601,16.08,16.15,15.94,15.96,48496285
20120604,15.98,16.13,15.92,16.11,29750741
20120605,16.06,16.28,15.98,16.12,34650033
20120606,16.29,16.69,16.23,16.68,33226034
20120607,16.88,16.92,16.53,16.58,34271359
20120608,16.56,16.78,16.49,16.73,29774055
20120611,16.87,16.88,16.45,16.48,31131582
20120612,16.57,16.84,16.51,16.79,32713457
20120613,16.74,16.85,16.56,16.66,39122800
20120614,16.68,17.04,16.60,16.92,39582973
20120615,16.97,17.17,16.93,17.10,42611022
20120618,17.08,17.25,17.03,17.14,35403523
20120619,17.28,17.36,17.11,17.18,41828144
20120620,17.37,17.63,17.30,17.51,46247558
20120621,17.51,17.54,16.87,16.92,44128788
20120622,16.98,17.19,16.95,17.13,46489633
20120625,17.01,17.03,16.78,16.94,33220413
20120626,16.97,16.99,16.65,16.82,31871596
20120627,16.87,16.96,16.64,16.73,43506962
20120628,16.63,16.63,16.22,16.48,56591318
20120629,16.79,17.17,16.72,17.17,51020155
20120702,17.11,17.16,16.96,17.08,20020591
20120703,17.02,17.23,17.01,17.15,15823670
20120705,16.99,17.03,16.88,16.94,26300776
20120706,16.88,16.94,16.67,16.77,27190755
20120709,16.73,16.77,16.59,16.65,25581319
20120710,16.76,16.78,16.33,16.41,35584015
20120711,16.40,16.59,16.26,16.38,45508922
20120712,16.16,16.24,15.96,15.98,70090158
20120713,15.99,16.37,15.98,16.31,24553968
20120716,16.21,16.25,16.02,16.19,26437837
20120717,16.37,16.37,15.94,16.23,30993823
20120718,16.25,16.76,16.20,16.70,33896075
20120719,16.73,16.80,16.59,16.68,30428470
20120720,16.58,16.74,16.35,16.36,36051323
20120723,16.06,16.15,15.93,16.07,40089941
20120724,15.75,15.75,15.00,15.12,101815932
20120725,15.20,15.56,14.96,15.42,61477857
20120726,15.70,15.78,15.35,15.38,55947100
20120727,15.51,15.76,15.30,15.69,40308363
20120730,15.71,16.07,15.67,15.87,36369030
20120731,15.87,16.11,15.85,15.95,33962244
20120801,16.01,16.07,15.76,15.98,47401078
20120802,15.80,16.11,15.65,15.74,47431472
20120803,16.08,16.44,15.97,16.35,40928221
20120806,16.49,16.83,16.46,16.69,32129693
20120807,16.84,17.21,16.81,17.14,41694638
20120808,17.04,17.16,16.86,17.16,24823793
20120809,17.61,17.79,17.48,17.70,61058459
20120810,17.49,17.56,17.30,17.54,38278462
20120813,17.54,17.59,17.23,17.34,33824013
20120814,17.40,17.40,17.11,17.17,40256544
20120815,17.15,17.53,17.12,17.35,63234907
20120816,18.63,19.14,18.57,19.02,152184023
20120817,19.03,19.23,18.96,19.06,55706695
20120820,19.00,19.15,18.80,18.94,39389827
20120821,19.00,19.27,18.98,19.16,45522240
20120822,19.07,19.22,18.96,19.22,47550007
20120823,19.15,19.38,19.04,19.12,37601013
20120824,19.04,19.24,18.93,19.20,32440259
20120827,19.24,19.37,19.14,19.36,32092449
20120828,19.31,19.35,19.16,19.22,30469793
20120829,19.22,19.26,19.00,19.20,29766787
20120830,19.08,19.08,18.83,18.90,24683846
20120831,19.10,19.25,18.92,19.08,38503380
20120904,18.99,19.14,18.80,19.00,27008472
20120905,19.00,19.12,18.87,18.90,30585934
20120906,19.07,19.75,19.05,19.72,59444047
20120907,19.55,19.65,19.25,19.56,44786564
20120910,19.43,19.47,19.10,19.15,40050688
20120911,19.12,19.25,18.93,19.04,31320044
20120912,19.11,19.27,19.04,19.08,28488525
20120913,19.06,19.52,19.02,19.36,37785315
20120914,19.36,19.69,19.34,19.49,46352168
20120917,19.16,19.30,19.06,19.16,36731922
20120918,19.06,19.27,19.01,19.04,45481355
20120919,19.18,19.21,18.95,19.12,29694442
20120920,19.03,19.11,18.90,19.11,25119268
20120921,19.15,19.20,18.89,18.90,42199738
20120924,18.86,18.98,18.69,18.80,32181414
20120925,18.95,18.97,18.63,18.66,33992452
20120926,18.69,18.75,18.35,18.58,30273693
20120927,18.68,18.88,18.55,18.80,29814408
20120928,19.00,19.36,19.00,19.10,61124653
20121001,19.23,19.40,18.94,19.04,37481053
20121002,19.09,19.14,18.73,18.87,34712533
20121003,18.96,19.10,18.88,18.93,33817912
20121004,19.01,19.05,18.85,18.90,29737616
20121005,19.04,19.14,18.80,18.86,27751005
20121008,18.99,19.08,18.81,18.90,24172916
20121009,18.93,19.06,18.76,18.80,42384003
20121010,18.80,18.80,18.29,18.31,42091215
20121011,18.47,18.48,18.15,18.26,28341169
20121012,18.26,18.46,18.22,18.40,27102171
20121015,18.49,18.64,18.41,18.55,27799236
20121016,18.63,18.91,18.55,18.85,28580119
20121017,18.57,18.80,18.50,18.70,28360764
20121018,18.61,18.75,18.50,18.60,40273159
20121019,18.58,18.60,18.00,18.04,63726266
20121022,18.12,18.23,18.01,18.19,26335454
20121023,18.00,18.17,17.94,18.01,33993063
20121024,18.03,18.08,17.29,17.38,61969166
20121025,17.53,17.53,17.07,17.20,46350437
20121026,17.20,17.39,17.11,17.29,31189060
20121031,17.38,17.43,17.01,17.14,36798251
20121101,17.17,17.58,17.00,17.50,32486083
20121102,17.64,17.68,17.31,17.35,28771081
20121105,17.33,17.44,17.20,17.40,22191379
20121106,17.44,17.71,17.35,17.48,35546811
20121107,17.45,17.90,17.09,17.21,49611632
20121108,17.22,17.36,16.78,16.83,56064779
20121109,16.70,17.03,16.68,16.82,43089923
20121112,16.86,17.09,16.75,16.86,28773104
20121113,16.71,16.94,16.69,16.85,72206117
20121114,18.05,18.25,17.62,17.66,97062101
20121115,17.75,18.08,17.74,17.94,55892312
20121116,17.93,18.05,17.80,17.99,60823625
20121119,18.27,18.34,18.10,18.30,40616346
20121120,18.29,18.36,18.07,18.34,30380699
20121121,18.37,18.62,18.27,18.48,30479820
20121123,18.60,18.89,18.53,18.84,17262013
20121126,18.79,19.07,18.59,19.06,34609553
20121127,18.90,19.10,18.84,18.96,53080382
20121128,18.89,18.96,18.55,18.83,41265152
20121129,18.98,19.10,18.92,19.01,32452515
20121130,19.04,19.13,18.83,18.91,45203054
20121203,19.02,19.16,18.95,19.03,32381498
20121204,19.08,19.20,19.00,19.17,34315694
20121205,19.16,19.45,19.14,19.21,36983476
20121206,19.22,19.50,19.20,19.48,35837076
20121207,19.60,19.74,19.16,19.34,50602443
20121210,19.35,19.90,19.34,19.79,62864989
20121211,19.85,20.07,19.67,19.78,58464166
20121212,19.84,19.89,19.69,19.73,38701387
20121213,19.69,19.84,19.60,19.74,37844395
20121214,19.74,20.00,19.69,19.86,40804837
20121217,19.88,20.14,19.80,20.11,46866023
20121218,20.10,20.42,20.02,20.38,41967904
20121219,20.42,20.54,20.24,20.27,38097851
20121220,20.27,20.33,20.14,20.24,29944699
20121221,19.95,20.05,19.59,19.96,67613700
20121224,19.87,19.96,19.74,19.83,12550685
20121226,19.83,20.07,19.75,19.92,22084485
20121227,19.89,19.91,19.45,19.65,35286588
20121228,19.49,19.64,19.42,19.45,24600582
20121231,19.38,19.76,19.31,19.65,32393583
20130102,20.12,20.34,20.01,20.34,40310139
20130103,20.46,20.50,20.30,20.45,50609800
20130104,20.41,20.68,20.39,20.48,36385108
20130107,20.38,20.42,20.16,20.29,30791181
20130108,20.18,20.34,20.08,20.31,33218619
20130109,20.26,20.54,20.25,20.30,30380431
20130110,20.35,20.49,20.28,20.44,31419269
20130111,20.40,20.51,20.33,20.48,23424728
20130114,20.68,20.99,20.65,20.97,55160404
20130115,20.92,20.99,20.78,20.98,29550857
20130116,20.91,21.18,20.88,21.03,39685053
20130117,20.78,21.03,20.78,20.95,41951346
20130118,20.85,21.04,20.81,21.02,42837639
20130122,20.95,21.00,20.61,20.87,35957158
20130123,20.88,20.89,20.61,20.62,37138991
20130124,20.85,21.10,20.82,21.02,47257447
20130125,21.10,21.25,21.05,21.15,28356976
20130128,21.21,21.26,21.05,21.06,30439506
20130129,20.98,20.99,20.65,20.78,35304682
20130130,20.86,20.87,20.40,20.58,35261172
20130131,20.62,20.90,20.56,20.57,29997928
20130201,20.73,20.90,20.60,20.83,25755139
20130204,20.87,21.13,20.79,20.82,32061620
20130205,20.88,21.20,20.88,21.08,24952598
20130206,21.05,21.22,20.98,21.19,27852171
20130207,21.21,21.26,21.00,21.10,34443942
20130208,21.17,21.30,21.13,21.16,23058574
20130211,21.24,21.34,21.15,21.27,33552732
20130212,21.25,21.27,20.94,20.97,46469572
20130213,21.00,21.14,20.93,21.14,63608638
20130214,20.88,21.00,20.51,20.99,67171975
20130215,20.94,21.07,20.92,20.99,44445627
20130219,21.01,21.48,20.95,21.46,45592435
20130220,21.49,21.67,21.07,21.10,47498588
20130221,21.00,21.02,20.71,20.76,33011117
20130222,20.81,20.93,20.72,20.90,20484665
20130225,21.00,21.20,20.65,20.66,37391310
20130226,20.54,20.78,20.50,20.61,34261247
20130227,20.60,21.02,20.44,20.89,25191471
20130228,20.89,21.04,20.74,20.86,30343562
20130301,20.71,20.90,20.55,20.83,24176858
20130304,20.74,20.78,20.58,20.74,22635809
20130305,20.83,21.25,20.83,21.22,32830796
20130306,21.30,21.79,21.24,21.72,45970538
20130307,21.72,21.97,21.68,21.80,37385266
20130308,21.84,21.97,21.77,21.83,23839806
20130311,21.77,21.98,21.65,21.88,29119951
20130312,21.76,21.84,21.54,21.70,25990462
20130313,21.65,21.80,21.51,21.58,30192780
20130314,21.70,21.86,21.45,21.59,40479513
20130315,21.57,21.95,21.38,21.92,59806300
20130318,21.74,21.95,21.61,21.67,30222249
20130319,21.71,21.74,21.30,21.52,27265647
20130320,21.63,21.74,21.58,21.67,24571773
20130321,21.00,21.18,20.72,20.84,64437665
20130322,20.93,21.07,20.69,20.75,39902825
